DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-10-20 03:55:00,117.8,117.88,117.42,117.5,117.65,117.63,20.47,70.03
2020-10-21 09:30:00,116.63,117.62,116.45,117.38,117.56,117.5,45.15,70.03
2020-10-21 09:35:00,117.39,117.95,117.37,117.69,117.6,117.6,60.19,58.62
2020-10-21 09:40:00,117.71,117.88,117.43,117.62,117.61,117.61,56.8,59.79
2020-10-21 09:45:00,117.62,118.16,117.53,118.09,117.77,117.85,79.61,54.05
2020-10-21 09:50:00,118.09,118.2,117.85,117.92,117.82,117.88,80.77,65.53
2020-10-21 09:55:00,117.92,118.27,117.85,118.13,117.92,118.0,92.31,72.39
2020-10-21 10:00:00,118.13,118.22,117.86,117.88,117.91,117.94,78.57,84.23
2020-10-21 10:05:00,117.87,118.02,117.76,118.02,117.95,117.98,72.22,83.88
2020-10-21 10:10:00,118.02,118.33,118.02,118.26,118.05,118.12,92.22,81.03
2020-10-21 10:15:00,118.26,118.35,118.02,118.19,118.1,118.16,80.49,81.0
2020-10-21 10:20:00,118.2,118.26,117.91,117.98,118.06,118.07,37.29,81.64
2020-10-21 10:25:00,117.98,118.22,117.86,118.2,118.11,118.14,74.58,70.0
2020-10-21 10:30:00,118.19,118.34,118.02,118.25,118.16,118.2,83.05,64.12
2020-10-21 10:35:00,118.25,118.36,118.04,118.16,118.16,118.18,66.67,64.97
2020-10-21 10:40:00,118.16,118.61,118.12,118.53,118.28,118.36,89.33,74.77
2020-10-21 10:45:00,118.52,118.71,118.27,118.28,118.28,118.32,49.41,79.68
2020-10-21 10:50:00,118.29,118.42,118.11,118.23,118.26,118.28,43.53,68.47
2020-10-21 10:55:00,118.24,118.37,117.97,118.08,118.2,118.18,25.88,60.76
2020-10-21 11:00:00,118.07,118.2,117.97,118.01,118.14,118.1,5.41,39.61
2020-10-21 11:05:00,118.02,118.12,117.95,117.99,118.09,118.04,5.26,24.94
2020-10-21 11:10:00,118.0,118.0,117.59,117.69,117.96,117.86,8.93,12.18
2020-10-21 11:15:00,117.67,117.71,117.36,117.53,117.82,117.7,12.59,6.53
2020-10-21 11:20:00,117.53,117.61,117.26,117.48,117.71,117.59,18.97,8.93
2020-10-21 11:25:00,117.47,117.64,117.41,117.48,117.63,117.54,19.82,13.5
2020-10-21 11:30:00,117.48,117.66,117.42,117.64,117.63,117.59,40.43,17.13
2020-10-21 11:35:00,117.64,117.88,117.62,117.85,117.7,117.72,68.6,26.41
2020-10-21 11:40:00,117.86,117.99,117.72,117.87,117.76,117.8,82.43,42.95
2020-10-21 11:45:00,117.87,117.95,117.79,117.9,117.81,117.85,87.67,63.82
2020-10-21 11:50:00,117.89,117.98,117.78,117.87,117.83,117.86,83.56,79.57
2020-10-21 11:55:00,117.87,117.88,117.17,117.39,117.68,117.62,26.83,84.55
2020-10-21 12:00:00,117.38,117.41,117.14,117.24,117.53,117.43,11.76,66.02
2020-10-21 12:05:00,117.23,117.35,117.1,117.19,117.42,117.31,10.11,40.72
2020-10-21 12:10:00,117.19,117.27,116.93,117.21,117.35,117.26,26.42,16.23
2020-10-21 12:15:00,117.21,117.25,117.03,117.05,117.25,117.16,11.43,16.1
2020-10-21 12:20:00,117.04,118.1,117.0,117.75,117.42,117.46,70.09,15.99
2020-10-21 12:25:00,117.75,117.89,117.33,117.5,117.45,117.48,48.72,35.98
2020-10-21 12:30:00,117.5,117.57,116.85,117.0,117.3,117.24,12.0,43.41
2020-10-21 12:35:00,116.99,117.05,116.85,116.96,117.19,117.1,8.8,43.6
2020-10-21 12:40:00,116.95,117.11,116.8,116.99,117.12,117.04,14.62,23.17
2020-10-21 12:45:00,116.97,117.07,116.74,116.87,117.04,116.96,9.56,11.81
2020-10-21 12:50:00,116.86,117.02,116.77,116.89,116.99,116.92,11.03,10.99
2020-10-21 12:55:00,116.88,117.09,116.78,116.89,116.96,116.9,13.04,11.74
2020-10-21 01:00:00,116.89,117.23,116.8,117.18,117.03,117.04,53.01,11.21
2020-10-21 01:05:00,117.2,117.27,117.03,117.2,117.09,117.12,55.42,11.21
2020-10-21 01:10:00,117.17,117.32,117.08,117.29,117.16,117.21,66.27,11.21
2020-10-21 01:15:00,117.29,117.43,117.27,117.32,117.21,117.26,69.88,11.21
2020-10-21 01:20:00,117.31,117.44,117.25,117.42,117.28,117.34,81.93,11.21
2020-10-21 01:25:00,117.42,117.44,117.26,117.3,117.29,117.32,67.47,11.21
2020-10-21 01:30:00,117.3,117.51,117.3,117.44,117.34,117.38,84.34,11.21
2020-10-21 01:35:00,117.44,117.49,117.03,117.05,117.24,117.22,37.35,11.21
2020-10-21 01:40:00,117.06,117.19,116.97,117.12,117.2,117.17,45.78,11.21
2020-10-21 01:45:00,117.13,117.24,117.07,117.2,117.2,117.18,55.42,11.21
2020-10-21 01:50:00,117.2,117.43,117.17,117.18,117.19,117.18,53.01,11.21
2020-10-21 01:55:00,117.17,117.22,117.02,117.12,117.17,117.15,45.78,11.21
2020-10-21 02:00:00,117.12,117.41,116.99,117.29,117.21,117.22,66.27,11.21
2020-10-21 02:05:00,117.28,117.42,117.19,117.4,117.27,117.31,79.52,11.21
2020-10-21 02:10:00,117.4,117.53,117.31,117.4,117.31,117.36,79.52,11.21
2020-10-21 02:15:00,117.41,117.48,117.17,117.3,117.31,117.33,67.47,11.21
2020-10-21 02:20:00,117.29,117.31,117.1,117.19,117.27,117.26,54.22,11.21
2020-10-21 02:25:00,117.19,117.56,117.15,117.41,117.32,117.34,80.72,11.21
2020-10-21 02:30:00,117.42,117.62,117.36,117.56,117.4,117.45,93.18,11.21
2020-10-21 02:35:00,117.55,117.67,117.47,117.49,117.43,117.47,80.65,11.21
2020-10-21 02:40:00,117.48,117.75,117.42,117.72,117.53,117.6,97.03,11.21
2020-10-21 02:45:00,117.72,117.8,117.64,117.71,117.59,117.66,91.51,11.21
2020-10-21 02:50:00,117.71,117.85,117.63,117.68,117.62,117.67,84.68,11.21
2020-10-21 02:55:00,117.69,117.95,117.66,117.94,117.73,117.8,99.17,11.21
2020-10-21 03:00:00,117.95,118.0,117.61,117.67,117.71,117.74,73.81,11.21
2020-10-21 03:05:00,117.66,117.8,117.5,117.6,117.67,117.67,81.13,11.21
2020-10-21 03:10:00,117.61,117.83,117.53,117.66,117.67,117.66,84.4,11.21
2020-10-21 03:15:00,117.65,117.76,117.51,117.74,117.69,117.7,98.04,11.21
2020-10-21 03:20:00,117.73,117.95,117.7,117.88,117.75,117.79,94.21,11.21
2020-10-21 03:25:00,117.87,118.05,117.71,117.85,117.78,117.82,84.73,11.21
2020-10-21 03:30:00,117.85,117.98,117.59,117.7,117.75,117.76,77.42,11.21
2020-10-21 03:35:00,117.7,117.8,117.56,117.61,117.7,117.68,82.08,11.21
2020-10-21 03:40:00,117.61,117.64,117.23,117.26,117.55,117.47,57.78,11.21
2020-10-21 03:45:00,117.26,117.26,116.96,117.09,117.4,117.28,42.17,11.21
2020-10-21 03:50:00,117.09,117.26,117.0,117.11,117.3,117.2,44.58,11.21
2020-10-21 03:55:00,117.11,117.25,116.81,116.86,117.15,117.03,14.46,11.21
2020-10-22 09:30:00,117.41,118.04,117.38,117.63,117.31,117.33,68.46,11.21
2020-10-22 09:35:00,117.62,117.94,117.28,117.64,117.42,117.48,69.23,30.84
2020-10-22 09:40:00,117.65,117.95,117.37,117.92,117.59,117.7,90.77,50.24
2020-10-22 09:45:00,117.94,117.95,117.33,117.4,117.53,117.55,50.77,76.15
2020-10-22 09:50:00,117.39,117.67,117.23,117.51,117.52,117.53,58.27,70.26
2020-10-22 09:55:00,117.5,117.59,117.18,117.28,117.44,117.4,39.68,66.6
2020-10-22 10:00:00,117.27,117.37,116.96,117.02,117.3,117.21,5.56,49.57
2020-10-22 10:05:00,117.01,117.25,116.9,116.96,117.19,117.08,5.71,34.5
2020-10-22 10:10:00,116.95,117.21,116.94,117.15,117.18,117.12,23.81,16.98
2020-10-22 10:15:00,117.15,117.17,116.84,116.87,117.08,117.0,2.7,11.69
2020-10-22 10:20:00,116.87,116.89,116.42,116.46,116.87,116.73,3.2,10.74
2020-10-22 10:25:00,116.46,116.5,116.17,116.2,116.65,116.46,2.11,9.9
2020-10-22 10:30:00,116.21,116.25,115.66,115.96,116.42,116.21,17.54,2.67
2020-10-22 10:35:00,115.97,116.12,115.79,115.82,116.22,116.01,10.06,7.62
2020-10-22 10:40:00,115.83,115.83,114.83,114.91,115.78,115.46,3.36,9.9
2020-10-22 10:45:00,114.9,115.49,114.9,115.39,115.65,115.42,23.93,10.32
2020-10-22 10:50:00,115.38,115.94,114.97,115.68,115.66,115.55,41.26,12.45
2020-10-22 10:55:00,115.68,115.85,115.47,115.61,115.64,115.58,46.71,22.85
2020-10-22 11:00:00,115.6,115.95,115.51,115.9,115.73,115.74,75.35,37.3
2020-10-22 11:05:00,115.9,115.91,115.36,115.38,115.61,115.56,42.64,54.44
2020-10-22 11:10:00,115.37,115.87,115.33,115.81,115.68,115.68,87.5,54.9
2020-10-22 11:15:00,115.83,115.89,115.66,115.74,115.7,115.71,80.0,68.5
2020-10-22 11:20:00,115.74,116.1,115.67,115.95,115.78,115.83,86.73,70.05
2020-10-22 11:25:00,115.94,115.95,115.61,115.8,115.79,115.82,61.04,84.74
2020-10-22 11:30:00,115.8,115.91,115.53,115.56,115.71,115.69,29.87,75.92
2020-10-22 11:35:00,115.53,115.73,115.46,115.69,115.7,115.69,46.75,59.21
2020-10-22 11:40:00,115.7,115.8,115.58,115.61,115.67,115.65,36.36,45.89
2020-10-22 11:45:00,115.61,115.71,115.48,115.66,115.67,115.66,31.25,37.66
2020-10-22 11:50:00,115.66,115.78,115.38,115.38,115.57,115.52,0.0,38.12
2020-10-22 11:55:00,115.38,115.51,115.32,115.39,115.51,115.46,11.11,22.54
2020-10-22 12:00:00,115.4,115.47,115.1,115.17,115.4,115.32,8.64,14.12
2020-10-22 12:05:00,115.16,115.37,115.14,115.35,115.38,115.34,35.71,6.58
2020-10-22 12:10:00,115.36,115.37,115.06,115.22,115.33,115.28,21.62,18.49
2020-10-22 12:15:00,115.21,115.5,115.21,115.43,115.36,115.36,51.39,21.99
2020-10-22 12:20:00,115.42,115.52,115.28,115.29,115.34,115.32,31.94,36.24
2020-10-22 12:25:00,115.29,115.36,115.18,115.35,115.34,115.34,63.04,34.98
2020-10-22 12:30:00,115.34,115.35,115.08,115.18,115.29,115.26,26.09,48.79
2020-10-22 12:35:00,115.17,115.22,114.97,115.16,115.25,115.21,34.55,40.36
2020-10-22 12:40:00,115.17,115.34,115.04,115.32,115.27,115.26,63.64,41.23
2020-10-22 12:45:00,115.33,115.45,115.18,115.44,115.33,115.35,85.45,41.43
2020-10-22 12:50:00,115.45,115.53,115.37,115.47,115.38,115.41,89.29,61.21
2020-10-22 12:55:00,115.47,115.74,115.46,115.64,115.47,115.52,87.01,79.46
2020-10-22 01:00:00,115.63,115.72,115.5,115.52,115.49,115.52,71.43,87.25
2020-10-22 01:05:00,115.51,115.84,115.4,115.83,115.6,115.68,98.85,87.25
2020-10-22 01:10:00,115.82,116.13,115.76,116.05,115.75,115.86,93.1,87.25
2020-10-22 01:15:00,116.06,116.1,115.77,115.84,115.78,115.85,76.99,87.25
2020-10-22 01:20:00,115.83,116.04,115.73,115.9,115.82,115.88,86.92,87.25
2020-10-22 01:25:00,115.91,115.98,115.81,115.94,115.86,115.91,96.04,87.25
2020-10-22 01:30:00,115.95,116.0,115.73,115.83,115.85,115.87,83.5,87.25
2020-10-22 01:35:00,115.83,115.85,115.7,115.73,115.81,115.8,86.36,87.25
2020-10-22 01:40:00,115.73,115.94,115.6,115.72,115.78,115.76,77.32,87.25
2020-10-22 01:45:00,115.72,115.77,115.38,115.47,115.68,115.62,62.5,87.25
2020-10-22 01:50:00,115.46,115.78,115.38,115.66,115.67,115.64,85.19,87.25
2020-10-22 01:55:00,115.66,115.71,115.47,115.54,115.63,115.59,74.03,87.25
2020-10-22 02:00:00,115.54,115.65,115.5,115.57,115.61,115.58,77.92,87.25
2020-10-22 02:05:00,115.58,115.61,115.32,115.45,115.56,115.52,62.34,87.25
2020-10-22 02:10:00,115.44,115.55,115.37,115.55,115.56,115.54,75.32,87.25
2020-10-22 02:15:00,115.55,115.8,115.54,115.73,115.62,115.64,91.57,87.25
2020-10-22 02:20:00,115.73,115.82,115.63,115.81,115.68,115.72,98.82,87.25
2020-10-22 02:25:00,115.8,115.82,115.62,115.67,115.68,115.7,82.35,87.25
2020-10-22 02:30:00,115.67,115.72,115.51,115.69,115.68,115.7,93.51,87.25
2020-10-22 02:35:00,115.7,115.81,115.63,115.71,115.69,115.7,88.1,87.25
2020-10-22 02:40:00,115.71,115.79,115.65,115.73,115.7,115.72,92.68,87.25
2020-10-22 02:45:00,115.71,115.75,115.63,115.69,115.7,115.7,92.31,87.25
2020-10-22 02:50:00,115.68,115.93,115.57,115.86,115.75,115.78,92.71,87.25
2020-10-22 02:55:00,115.85,115.91,115.8,115.82,115.77,115.8,90.43,87.25
2020-10-22 03:00:00,115.82,115.85,115.67,115.77,115.77,115.78,90.91,87.25
2020-10-22 03:05:00,115.77,115.77,115.5,115.61,115.72,115.7,80.0,87.25
2020-10-22 03:10:00,115.62,115.68,115.52,115.67,115.7,115.68,90.91,87.25
2020-10-22 03:15:00,115.67,115.74,115.59,115.74,115.71,115.71,100.0,87.25
2020-10-22 03:20:00,115.72,115.91,115.68,115.84,115.75,115.78,92.55,87.25
2020-10-22 03:25:00,115.84,116.09,115.81,116.01,115.84,115.9,92.86,87.25
2020-10-22 03:30:00,116.02,116.23,115.99,116.15,115.94,116.02,93.65,87.25
2020-10-22 03:35:00,116.15,116.34,116.02,116.06,115.98,116.04,79.56,87.25
2020-10-22 03:40:00,116.07,116.24,115.92,116.03,116.0,116.04,83.46,87.25
2020-10-22 03:45:00,116.03,116.03,115.86,115.93,115.98,115.99,90.57,87.25
2020-10-22 03:50:00,115.93,116.02,115.61,115.88,115.95,115.94,86.67,87.25
2020-10-22 03:55:00,115.86,115.89,115.6,115.77,115.89,115.85,86.96,87.25
2020-10-23 09:30:00,116.36,116.55,115.9,115.98,115.92,115.92,63.92,87.25
2020-10-23 09:35:00,115.96,116.04,115.62,115.9,115.91,115.91,58.86,80.07
2020-10-23 09:40:00,115.9,115.94,115.53,115.7,115.84,115.8,43.71,69.93
2020-10-23 09:45:00,115.71,115.83,115.47,115.58,115.75,115.69,29.2,55.5
2020-10-23 09:50:00,115.58,115.69,115.37,115.55,115.68,115.62,15.25,43.92
2020-10-23 09:55:00,115.55,115.68,115.37,115.47,115.61,115.54,8.47,29.39
2020-10-23 10:00:00,115.46,115.46,114.81,114.92,115.38,115.23,6.32,17.64
2020-10-23 10:05:00,114.92,115.08,114.8,115.01,115.26,115.12,16.94,10.01
2020-10-23 10:10:00,115.0,115.18,114.78,115.07,115.2,115.1,25.0,10.58
2020-10-23 10:15:00,115.07,115.24,114.91,115.14,115.18,115.12,34.29,16.09
2020-10-23 10:20:00,115.14,115.26,114.74,114.85,115.07,114.98,11.58,25.41
2020-10-23 10:25:00,114.85,115.22,114.85,115.06,115.07,115.02,34.04,23.62
2020-10-23 10:30:00,115.05,115.36,114.96,115.22,115.12,115.12,66.67,26.64
2020-10-23 10:35:00,115.22,115.28,114.99,115.07,115.1,115.1,53.23,37.43
2020-10-23 10:40:00,115.07,115.25,114.82,114.97,115.06,115.04,37.1,51.31
2020-10-23 10:45:00,114.97,115.12,114.79,114.87,115.0,114.96,20.97,52.33
2020-10-23 10:50:00,114.88,115.0,114.78,114.87,114.96,114.92,20.97,37.1
2020-10-23 10:55:00,114.87,115.17,114.8,115.04,114.99,114.98,44.83,26.35
2020-10-23 11:00:00,115.04,115.21,114.96,115.15,115.04,115.06,63.79,28.92
2020-10-23 11:05:00,115.15,115.23,115.08,115.18,115.09,115.12,80.0,43.2
2020-10-23 11:10:00,115.18,115.32,115.01,115.24,115.14,115.18,85.19,62.87
2020-10-23 11:15:00,115.24,115.27,115.01,115.08,115.12,115.13,55.56,76.33
2020-10-23 11:20:00,115.07,115.13,114.64,114.69,114.98,114.91,7.35,73.58
2020-10-23 11:25:00,114.7,114.88,114.54,114.87,114.94,114.89,42.31,49.37
2020-10-23 11:30:00,114.86,114.9,114.63,114.73,114.87,114.81,24.36,35.07
2020-10-23 11:35:00,114.74,114.8,114.53,114.66,114.8,114.74,16.46,24.67
2020-10-23 11:40:00,114.66,114.82,114.55,114.69,114.76,114.72,20.25,27.71
2020-10-23 11:45:00,114.68,114.79,114.28,114.34,114.62,114.53,6.06,20.36
2020-10-23 11:50:00,114.35,114.48,114.31,114.4,114.55,114.46,14.12,14.26
2020-10-23 11:55:00,114.39,114.66,114.38,114.6,114.57,114.53,51.61,13.48
2020-10-23 12:00:00,114.59,114.74,114.49,114.73,114.62,114.63,72.58,23.93
2020-10-23 12:05:00,114.73,114.9,114.68,114.83,114.69,114.73,88.71,46.1
2020-10-23 12:10:00,114.83,114.99,114.77,114.83,114.74,114.78,77.46,70.97
2020-10-23 12:15:00,114.82,114.97,114.35,114.59,114.69,114.68,43.66,79.58
2020-10-23 12:20:00,114.6,114.64,114.33,114.41,114.6,114.54,14.71,69.94
2020-10-23 12:25:00,114.4,114.53,114.35,114.49,114.56,114.52,24.24,45.28
2020-10-23 12:30:00,114.49,114.7,114.42,114.61,114.58,114.56,42.42,27.54
2020-10-23 12:35:00,114.61,114.78,114.57,114.67,114.61,114.62,51.52,27.12
2020-10-23 12:40:00,114.68,114.92,114.67,114.91,114.71,114.76,87.88,39.39
2020-10-23 12:45:00,114.91,115.0,114.83,114.99,114.8,114.88,98.51,60.61
2020-10-23 12:50:00,115.0,115.05,114.79,114.85,114.82,114.86,72.22,79.3
2020-10-23 12:55:00,114.85,114.97,114.62,114.83,114.82,114.84,68.57,86.2
2020-10-23 01:00:00,114.82,115.11,114.77,115.03,114.89,114.94,88.41,79.77
2020-10-23 01:05:00,115.03,115.05,114.96,115.01,114.93,114.98,93.65,79.77
2020-10-23 01:10:00,115.02,115.03,114.85,114.91,114.92,114.94,77.78,79.77
2020-10-23 01:15:00,114.92,115.07,114.83,114.97,114.94,114.96,84.62,79.77
2020-10-23 01:20:00,114.96,115.09,114.9,115.05,114.98,115.0,94.03,79.77
2020-10-23 01:25:00,115.05,115.09,114.96,115.0,114.99,115.0,86.57,79.77
2020-10-23 01:30:00,115.0,115.16,114.99,115.04,115.01,115.02,83.78,79.77
2020-10-23 01:35:00,115.04,115.09,114.88,115.0,115.01,115.01,86.57,79.77
2020-10-23 01:40:00,115.01,115.04,114.9,114.93,114.98,114.97,80.95,79.77
2020-10-23 01:45:00,114.93,115.01,114.84,114.98,114.98,114.98,88.89,79.77
2020-10-23 01:50:00,114.98,115.04,114.94,114.96,114.97,114.97,85.71,79.77
2020-10-23 01:55:00,114.95,115.03,114.8,114.86,114.93,114.92,69.84,79.77
2020-10-23 02:00:00,114.85,114.96,114.74,114.96,114.94,114.94,85.71,79.77
2020-10-23 02:05:00,114.96,115.09,114.96,115.03,114.97,114.98,91.04,79.77
2020-10-23 02:10:00,115.03,115.05,114.82,114.88,114.94,114.93,73.02,79.77
2020-10-23 02:15:00,114.88,115.08,114.87,114.96,114.95,114.94,81.82,79.77
2020-10-23 02:20:00,114.96,114.96,114.78,114.8,114.9,114.87,60.32,79.77
2020-10-23 02:25:00,114.8,114.81,114.71,114.78,114.86,114.82,57.14,79.77
2020-10-23 02:30:00,114.78,114.85,114.73,114.82,114.85,114.82,63.49,79.77
2020-10-23 02:35:00,114.81,114.85,114.68,114.75,114.82,114.78,52.38,79.77
2020-10-23 02:40:00,114.76,114.78,114.57,114.59,114.74,114.68,26.98,79.77
2020-10-23 02:45:00,114.59,114.75,114.57,114.72,114.73,114.7,47.62,79.77
2020-10-23 02:50:00,114.72,114.79,114.6,114.6,114.69,114.65,28.57,79.77
2020-10-23 02:55:00,114.61,114.65,114.41,114.42,114.6,114.54,1.56,79.77
2020-10-23 03:00:00,114.42,114.55,114.4,114.48,114.56,114.51,12.31,79.77
2020-10-23 03:05:00,114.48,114.64,114.47,114.6,114.57,114.56,28.57,79.77
2020-10-23 03:10:00,114.61,114.76,114.54,114.71,114.62,114.64,46.03,79.77
2020-10-23 03:15:00,114.72,114.77,114.67,114.73,114.66,114.68,49.21,79.77
2020-10-23 03:20:00,114.72,114.76,114.61,114.64,114.65,114.66,34.92,79.77
2020-10-23 03:25:00,114.63,114.65,114.57,114.6,114.63,114.63,28.57,79.77
2020-10-23 03:30:00,114.59,114.61,114.4,114.53,114.6,114.58,20.0,79.77
2020-10-23 03:35:00,114.53,114.68,114.47,114.63,114.61,114.6,33.33,79.77
2020-10-23 03:40:00,114.63,114.9,114.6,114.81,114.68,114.7,61.9,79.77
2020-10-23 03:45:00,114.82,115.0,114.77,114.93,114.76,114.82,80.95,79.77
2020-10-23 03:50:00,114.93,115.03,114.85,115.01,114.84,114.92,93.65,79.77
2020-10-23 03:55:00,115.01,115.09,114.9,115.05,114.91,114.98,94.03,79.77
2020-10-26 09:30:00,114.03,115.25,113.7,115.23,115.02,115.1,98.71,79.77
2020-10-26 09:35:00,115.24,115.64,115.06,115.4,115.15,115.25,87.63,79.83
2020-10-26 09:40:00,115.41,115.64,115.12,115.15,115.15,115.2,74.74,84.97
2020-10-26 09:45:00,115.15,115.33,114.89,115.23,115.18,115.22,78.87,87.03
2020-10-26 09:50:00,115.23,115.87,115.22,115.8,115.39,115.51,96.77,80.41
2020-10-26 09:55:00,115.8,115.86,115.57,115.7,115.49,115.6,92.17,83.46
2020-10-26 10:00:00,115.71,116.01,115.5,115.99,115.66,115.79,99.13,89.27
2020-10-26 10:05:00,115.99,116.07,115.68,115.89,115.74,115.84,84.75,96.02
2020-10-26 10:10:00,115.9,115.95,115.74,115.88,115.79,115.86,83.9,92.02
2020-10-26 10:15:00,115.88,116.43,115.81,116.34,115.97,116.1,94.16,89.26
2020-10-26 10:20:00,116.34,116.55,116.01,116.07,116.0,116.08,63.91,87.6
2020-10-26 10:25:00,116.08,116.13,115.61,115.63,115.88,115.85,12.38,80.66
2020-10-26 10:30:00,115.64,115.64,115.25,115.43,115.73,115.64,13.85,56.82
2020-10-26 10:35:00,115.43,115.58,115.21,115.35,115.6,115.5,10.45,30.05
2020-10-26 10:40:00,115.37,115.54,115.25,115.5,115.57,115.5,21.64,12.23
2020-10-26 10:45:00,115.5,115.51,115.01,115.17,115.44,115.34,10.39,15.31
2020-10-26 10:50:00,115.16,115.21,114.9,115.12,115.33,115.23,13.33,14.16
2020-10-26 10:55:00,115.13,115.2,114.87,114.93,115.2,115.08,4.76,15.12
2020-10-26 11:00:00,114.93,114.93,114.46,114.66,115.02,114.87,16.95,9.49
2020-10-26 11:05:00,114.65,114.89,114.54,114.85,114.96,114.86,34.82,11.68
2020-10-26 11:10:00,114.87,114.98,114.76,114.94,114.95,114.9,44.44,18.84
2020-10-26 11:15:00,114.93,114.93,114.28,114.38,114.76,114.64,8.13,32.07
2020-10-26 11:20:00,114.38,114.66,114.31,114.62,114.71,114.63,36.56,29.13
2020-10-26 11:25:00,114.61,114.67,114.29,114.34,114.59,114.48,6.52,29.71
2020-10-26 11:30:00,114.35,114.41,113.92,113.93,114.37,114.21,0.94,17.07
2020-10-26 11:35:00,113.93,114.34,113.89,114.21,114.32,114.21,29.36,14.67
2020-10-26 11:40:00,114.2,114.24,113.9,114.12,114.25,114.16,21.1,12.27
2020-10-26 11:45:00,114.14,114.33,114.08,114.19,114.23,114.18,28.85,17.13
2020-10-26 11:50:00,114.2,114.6,114.09,114.59,114.35,114.38,89.74,26.44
2020-10-26 11:55:00,114.59,114.6,114.12,114.18,114.29,114.28,37.18,46.56
2020-10-26 12:00:00,114.17,114.31,113.99,114.28,114.29,114.28,54.93,51.92
2020-10-26 12:05:00,114.27,114.43,114.23,114.32,114.3,114.3,60.56,60.62
2020-10-26 12:10:00,114.31,114.57,114.29,114.42,114.34,114.36,74.29,50.89
2020-10-26 12:15:00,114.42,114.6,114.37,114.52,114.4,114.44,86.89,63.26
2020-10-26 12:20:00,114.52,114.57,114.22,114.5,114.43,114.47,83.61,73.91
2020-10-26 12:25:00,114.49,114.68,114.35,114.48,114.45,114.48,71.01,81.6
2020-10-26 12:30:00,114.48,114.48,114.08,114.14,114.35,114.31,21.74,80.5
2020-10-26 12:35:00,114.15,114.25,114.01,114.07,114.26,114.19,8.96,58.79
2020-10-26 12:40:00,114.06,114.25,114.05,114.17,114.23,114.18,23.88,33.9
2020-10-26 12:45:00,114.16,114.17,113.91,113.93,114.13,114.06,2.6,18.19
2020-10-26 12:50:00,113.93,114.07,113.87,113.96,114.07,114.01,11.11,11.81
2020-10-26 12:55:00,113.96,114.03,113.86,113.94,114.03,113.98,9.76,12.53
2020-10-26 01:00:00,113.94,114.14,113.75,113.99,114.02,113.98,32.88,7.82
2020-10-26 01:05:00,113.98,114.05,113.79,113.94,113.99,113.96,21.74,7.82
2020-10-26 01:10:00,113.94,114.1,113.88,113.97,113.98,113.96,17.74,7.82
2020-10-26 01:15:00,113.96,114.02,113.7,113.72,113.89,113.84,2.56,7.82
2020-10-26 01:20:00,113.73,113.86,113.54,113.57,113.78,113.7,3.19,7.82
2020-10-26 01:25:00,113.59,113.62,113.18,113.21,113.59,113.46,2.31,7.82
2020-10-26 01:30:00,113.21,113.24,112.88,112.98,113.39,113.22,6.25,7.82
2020-10-26 01:35:00,112.97,113.29,112.92,113.28,113.35,113.25,23.08,7.82
2020-10-26 01:40:00,113.29,113.37,113.16,113.31,113.34,113.28,11.36,7.82
2020-10-26 01:45:00,113.32,113.49,113.23,113.46,113.38,113.37,18.4,7.82
2020-10-26 01:50:00,113.46,113.78,113.38,113.71,113.49,113.54,30.0,7.82
2020-10-26 01:55:00,113.71,113.88,113.54,113.83,113.6,113.68,30.85,7.82
2020-10-26 02:00:00,113.84,113.86,113.71,113.79,113.66,113.74,10.39,7.82
2020-10-26 02:05:00,113.79,113.98,113.78,113.83,113.72,113.78,7.14,7.82
2020-10-26 02:10:00,113.83,113.97,113.67,113.74,113.73,113.76,8.64,7.82
2020-10-26 02:15:00,113.74,113.95,113.69,113.9,113.79,113.83,26.58,7.82
2020-10-26 02:20:00,113.9,113.96,113.77,113.95,113.84,113.89,25.35,7.82
2020-10-26 02:25:00,113.95,114.24,113.84,114.15,113.94,114.02,48.44,7.82
2020-10-26 02:30:00,114.15,114.27,114.08,114.13,114.0,114.07,43.55,7.82
2020-10-26 02:35:00,114.13,114.22,114.04,114.21,114.07,114.14,56.45,7.82
2020-10-26 02:40:00,114.22,114.4,114.13,114.21,114.12,114.18,56.45,7.82
2020-10-26 02:45:00,114.2,114.23,113.88,113.97,114.07,114.08,17.74,7.82
2020-10-26 02:50:00,113.98,114.22,113.95,114.07,114.07,114.07,33.87,7.82
2020-10-26 02:55:00,114.08,114.3,114.0,114.16,114.1,114.12,48.39,7.82
2020-10-26 03:00:00,114.17,114.37,114.13,114.2,114.13,114.16,54.84,7.82
2020-10-26 03:05:00,114.2,114.26,113.9,114.02,114.09,114.09,25.81,7.82
2020-10-26 03:10:00,114.02,114.16,113.97,114.05,114.08,114.07,30.65,7.82
2020-10-26 03:15:00,114.04,114.44,114.03,114.27,114.14,114.17,66.13,7.82
2020-10-26 03:20:00,114.26,114.52,114.25,114.45,114.24,114.31,89.39,7.82
2020-10-26 03:25:00,114.45,114.71,114.42,114.7,114.39,114.5,98.82,7.82
2020-10-26 03:30:00,114.7,115.0,114.56,114.89,114.56,114.7,90.35,7.82
